id,category,question,answer1,answer2,stat,source,url
,environmental,There have only been six hurricanes on record to have hit the U.S. Pacific Coast.,TRUE,FALSE,"No hurricane is on record as ever hitting the U.S. Pacific Coast. Hurricanes have, however, hit the West Coast of Mexico.","Hojem, Benjamin. 2010. Hurricanes: Weathering the Storm",http://facts.randomhistory.com/hurricane-facts.html
,environmental,Hurricane Katrina was the deadliest hurricane on record in U.S. history.,TRUE,FALSE,"The Galveston, Texas hurricane of 1900 was the deadliest hurricane in U.S. history, and the second costliest hurricane in U.S. history. An estimated 6,000 to 12,000 people lost their lives; the number most cited in official reports is 8,000.",Wikipedia,https://en.wikipedia.org/wiki/1900_Galveston_hurricane
,environmental,"Do you know of at least one company that supplies renewable or otherwise ""green"" energy?",Yes,No,"According to treehugger.com; 54 percent of consumers could not name a company who supplied renewable or otherwise ""green"" energy.",treehugger.com,http://www.treehugger.com/renewable-energy/green-stats-77-percent.html
,environmental,Do you think most developing countries do a good job of disposing of industrial waste?,Yes,No,"In developing countries, 70 percent of industrial wastes are dumped untreated into waters, polluting the usable water supply.",National Geographic,http://environment.nationalgeographic.com.au/environment/freshwater/pollution/
,environmental,Do you think major cities have a responsibility to implement green building policies?,Yes,No,"Chicago, Illinois now has more than 517,000 acres (209,222 hectares) of vegetated roofsäóîmore than any other U.S. cityäóîwhich are helping to catch storm water, cool the urban environment, and provide rooftop gardens.",National Geographic,http://environment.nationalgeographic.com.au/environment/freshwater/pollution/
,environmental,"Do you think äóěslash-and-burnäóť farming, the agricultural practice of cutting and burning forests to create fields, is bad for the environment?",Yes,No, A multi-year study of Hin Lad Nai and neighboring Karen villages in northern Thailand found that the area where äóěslash-and-burnäóť (also known as shifting cultivation) is practiced absorbs significantly more carbon than it releases each year. ,National Geographic,http://news.nationalgeographic.com/2016/03/160303-thailand-farmers-slash-and-burn-forests-climate-environment/
,environmental,Do you think deforestation is bad for the environment?,Yes,No,"World Wildlife Fund (WWF) states that tropical forests hold more than 210 gigatons of carbon, and deforestation represents around 15% of greenhouse gas emissions.",World Wildlife Fund,http://www.worldwildlife.org/threats/deforestation
,environmental,Deforestation at current rates results in the equivalent of losing about 48 football fields every minute.,TRUE,FALSE,World Wildlife Fund (WWF) states that some 46-58 thousand square miles of forest are lost each yearäóîequivalent to 48 football fields every minute.,World Wildlife Fund,http://www.worldwildlife.org/threats/deforestation
,environmental,Do you believe in global warming?,Yes,No,,,
,environmental,Do you litter?,Yes,No,,,
,environmental,Do you recycle?,Yes,No,,,
,environmental,Do you drive your car places that you could easily walk to?,Yes,No,,,
,environmental,Do you reuse plastic bottles for drinking a beverage?,Yes,No,,,
,environmental,Do you feed wild animals?,Yes,No,,,
,environmental,Do you think the USA should spend more money on saving the environment? ,Yes,No,,,
,environmental,Do you know where your trash is taken once it is picked up from your home?,Yes,No,,,
,environmental,Do you know where your local garbage dump is?,Yes,No,,,
,environmental,Are you scared about dying in a tornado? ,Yes,No,,,
,environmental,Are you scared about dying in a hurricane?,Yes,No,,,
,environmental,Are you scared about dying by being eaten by sharks?,Yes,No,,,
,environmental,Are you scared about dying from rabies?,Yes,No,,,
,environmental,Are you scared about dying by killer bees?,Yes,No,,,
,environmental,Are you scared about dying in a flood?,Yes,No,,,
,environmental,Are you scared about dying in an earthquake?,Yes,No,,,
,environmental,Are you scared about dying in a typhoon?,Yes,No,,,
,environmental,Are you scared about dying in a fire?,Yes,No,,,
,environmental,Are you scared of dying in a volcano explosion?,Yes,No,,,
,environmental,Are you scared of dying in a landslide?,Yes,No,,,
,environmental,Do you hunt deer?,Yes,No,,,
,environmental,Do you hunt bear?,Yes,No,,,
,environmental,Do you hunt birds?,Yes,No,,,
,environmental,Do you hunt wild boar?,Yes,No,,,
,environmental,Do you see a difference in weather intensity from year to year?,Yes,No,,,
,environmental,Do you ever check the weather in other countries?,Yes,No,,,
,environmental,Do you know how large your carbon footprint is?,Yes,No,,,
,environmental,Do you care about your car's fuel efficiency?,Yes,No,,,
,environmental,Do you conciously turn lights off in your home when you're not around?,Yes,No,,,
,environmental,Does the weather affect your daily life?,Yes,No,,,
,environmental,Do you believe the air around you is clean?,Yes,No,,,
,environmental,Do you think acid rain is a real threat anymore?,Yes,No,,,
,environmental,Do you think global warming is a real problem?,Yes,No,,,
,ethical,Do you think men are more likely to cheat on their significant other in the summer?,Yes,No,Studies show that men are more likely to cheat during the summer months.,Cosmopolitan,http://www.cosmopolitan.com/sex-love/advice/a2950/why-guys-cheat-in-the-summer-0808/
,ethical,Would say the state of moral values in the U.S. is in decline?,Yes,No,"According to a recent Gallup poll, most Americans (72%) continue to believe the state of moral values in the U.S. is ""getting worse,"" while 22% say it is ""getting better.""",Gallup,http://www.gallup.com/poll/183467/majority-say-moral-values-getting-worse.aspx
,ethical,Do you think social conservaties are more negative than others about the state of moral values in America?,Yes,No,"According to Gallup, 80% of social conservatives consistently say the state of morals in America is getting worse.",Gallup,http://www.gallup.com/poll/183467/majority-say-moral-values-getting-worse.aspx
,ethical,Would you describe the current state of moral values in the U.S. as poor?,Yes,No,"According to Gallup, 45% of Americans describe the current state of moral values in the U.S. as ""poor,"" with 34% saying they are ""only fair"" and 19% rating the state of moral values as either ""excellent"" or ""good.""",Gallup,http://www.gallup.com/poll/183467/majority-say-moral-values-getting-worse.aspx
,ethical,"If you know you would not get caught cheating on your significant other, would you do it?",Yes,No,"According to a 2014 report in the Journal of Marital and Family Therapy, 74% of men and 68% of women say that they would have an affair if they knew they would never get caught.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Is your relationship at risk if it's long distance?,Yes,No,Statistics show that about 40% of long distance relationships end in break-up.,Statistic Brain Research Institute,http://www.statisticbrain.com/long-distance-relationship-statistics/
,ethical,Do you think infidelity is a serious problem in America?,Yes,No,"According to the Journal of Marital and Family Therapy, one or both spouses in 41% of marriages admit to infidelity, either physical or emotional.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Do you think women are more likely to cheat in a relationship than men?,Yes,No,"According to the Journal of Marital and Family Therapy, 57% of men admit to committing infidelity in any relationship they've had. 54% of women admit to committing infidelity in any relationship they've had.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,More than 5% of all children are the product of infidelity,TRUE,FALSE,"According to the Journal of Marital and Family Therapy, 2.5% of children are the product of infidelity.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,"Who do you think is more likely to cheat on their partner, men or women?",Men,Women,"According to the Journal of Marital and Family Therapy, 22% of married men have strayed at least once during their married lives, compared to 14% of married women.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Do you think most affairs happen with co-workers?,Yes,No,"According to the Journal of Marital and Family Therapy, 36% of men and women who admit to having an affair committed the affair with a co-worker.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Do you think people are more likely to have an affair with a co-worker while on a business trip?,Yes,No,"According to the Journal of Marital and Family Therapy, 35% of men and women admit to infidelity on business trips.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Have you ever been attracted to a brother-in-law or sister-in-law?,Yes,No,"According to the Journal of Marital and Family Therapy, 17% of men and women admit to infidelity with a brother-in-law or sister-in-law", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Do you think most affairs are one-night stands?,Yes,No,"According to the Journal of Marital and Family Therapy, the average length of an affiar is 2 years.", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Would you stay with your significant other if you found out they cheated on you?,Yes,No,"According to the Journal of Marital and Family Therapy, only 31% of marriages last after an affair has been admitted to or discovered", American Association for Marriage and Family Therapy,http://www.statisticbrain.com/infidelity-statistics/
,ethical,Do you attend a religious service at least once a week?,Yes,No,"According to the Statistic Brain Research Institute, approximately 37% of the population attends a religious service weekly or more.",Statistic Brain Research Institute,http://www.statisticbrain.com/demographic/
,ethical,More than 50% of all marriages in the world are arranged marriages.,TRUE,FALSE,"According to the Statistic Brain Research Institute, 53.25% of all marriages in the world are arranged.",Statistic Brain Research Institute,http://www.statisticbrain.com/arranged-marriage-statistics/
,ethical,The majority of arranged marriages end in divorce.,TRUE,FALSE,"According to the Statistic Brain Research Institute, the global divorce rate for arranged marriages is 6.3 %.",Statistic Brain Research Institute,http://www.statisticbrain.com/arranged-marriage-statistics/
,ethical,Would you say you lie at least once on a daily basis?,Yes,No,"According to the Statistic Brain Research Institute, 12% of adults admit to telling lies ""sometimes"" or ""often.""",Statistic Brain Research Institute,http://www.statisticbrain.com/lying-statistics/
,ethical,Do you think women lie more often than men?,Yes,No,"According to the Statistic Brain Research Institute, 80% of women admit to occasionally telling ""harmless"" half-truths.",Statistic Brain Research Institute,http://www.statisticbrain.com/lying-statistics/
,ethical,Have you ever lied on a resume or in a job interview?,Yes,No,"According to the Statistic Brain Research Institute, 31% of people admit to lying on their resumes.",Statistic Brain Research Institute,http://www.statisticbrain.com/lying-statistics/
,ethical,Have you ever lied to your doctor?,Yes,No,"According to the Statistic Brain Research Institute, 13% of patients lie to their doctor. 32% of people ""stretch the truth"" to their doctor.",Statistic Brain Research Institute,http://www.statisticbrain.com/lying-statistics/
,ethical,Do you think you regularly lie or bend the truth during normal conversation?,Yes,No,"According to the Statistic Brain Research Institute, 60% of people lie at least once during a 10-minute conversation.",Statistic Brain Research Institute,http://www.statisticbrain.com/lying-statistics/
,ethical,Most men lie at least five times a day.,TRUE,FALSE,"According to the Statistic Brain Research Institute, men tell on average six lies per day to their partner, boss, or colleagues.",Statistic Brain Research Institute,http://www.statisticbrain.com/lying-statistics/
,ethical,Do you generally distrust people of other religious backgrounds?,Yes,No,Findings from a Pew Research Center study indicate that religious groups are rated more positively by their own members than by people from other religious backgrounds. ,Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you think younger people are likely to align with evangelical Christian values?,Yes,No,"According to a Pew Research Center study, Christian groups and Jews receive higher ratings from older Americans (those ages 65 and older) than from younger Americans.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you think there is a generational divide between Americans who consider themselves Christians?,Yes,No,"In Pew Research surveys conducted this year, fully 85% of Americans ages 65 and older describe themselves as Christians, compared with just 59% among adults under 30.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is Catholic?,Yes,No,"According to a Pew Research Center study, fully 87% of U.S. adults (including 85% of non-Catholics) say they personally know someone who is Catholic.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is an evangelical Christian?,Yes,No,"According to a Pew Research Center study, seven-in-ten people (including 63% of non-evangelicals) say they know someone who is an evangelical Christian.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is Jewish?,Yes,No,"According to a Pew Research Center study, most Americans say they know someone who is Jewish (61%) even though only roughly 2% of U.S. adults identify religiously as Jewish.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you know someone personally who is Jewish who is not caucasian?,Yes,No,"94% of U.S. Jews are white, according to the Pew Research Centeräó»s 2013 survey of U.S. Jews.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is an atheist?,Yes,No,"According to a Pew Research Center study, most Americans say they know someone who is an atheist (59%), even though only a little more than 2% of U.S. adults identify as atheists.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is Mormon?,Yes,No,"According to a Pew Research Center study, 44% of Americans say they know someone who is Mormon. Mormons constitute about 2% of the U.S. adult population.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is Muslim?,Yes,No,"According to a Pew Research Center study, 38% of Americans say they know someone who is Muslim. Muslims constitute about 1% of the U.S. adult population.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is Hindu?,Yes,No,"According to a Pew Research Center study, roughly one-in-four American adults or fewer say they know a Buddhist (23%) or Hindu (22%); these groups each account for roughly 1% or less of the overall population.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you personally know someone who is Buddhist?,Yes,No,"According to a Pew Research Center study, roughly one-in-four American adults or fewer say they know a Buddhist (23%) or Hindu (22%); these groups each account for roughly 1% or less of the overall population.",Pew Research Center,http://www.pewforum.org/2014/07/16/how-americans-feel-about-religious-groups/
,ethical,Do you think the largest concentration of evangelical Christians is in the U.S.? ,Yes,No,"The largest concentration of evangelicals can be found in the U.S., with 26.8% of the U.S. population or 94.38 million, the latter being roughly one third of the world's Evangelicals. The next most populous is Brazil, with 26.3% or 51.33 million.",Wikipedia,https://en.wikipedia.org/wiki/Evangelicalism#Global_statistics
,ethical,"In the past 50 years, do you think the number of evangelical Christians in the world has been increasing at a faster rate than that of Islam?",Yes,No,"From 1960 to 2000, the global growth of the number of reported Evangelicals grew three times the world's population rate, and twice that of Islam.",Wikipedia,https://en.wikipedia.org/wiki/Evangelicalism#Global_statistics
,ethical,Is it okay for a woman to flirt with a police officer to get out of a speeding ticket?,Yes,No,"According to a Harris Poll, 7% of U.S. adults admit to having lied to get out of a speeding ticket.",Harris Poll,http://isp.netscape.com/whatsnew/package.jsp?name=fte/2commonlies/2commonlies
